question_id,question,answer,image_id
quest11629,what is hanged on the opposite wall,photo,image1286
quest11194,what is in front of the piano,piano_bench,image1209
quest922,what is the object in the shelves,paper,image11
quest867,what is the largest object,sofa,image594
quest5685,what is on the right side of the stool,box,image1089
quest44,how many blue objects are in this picture on the top of the white cabinet not on the floor,1,image10
quest18,what is on the desk and behind the black cup,bottle,image4
quest9233,what is on the left side of the tea cups,coffee_machine,image751
quest12111,what is stuck on the wall,light_switch,image1378
quest8998,what is the colour of the flower in the vase,yellow,image681
quest10190,what object is found below the window,photo,image999
quest10403,what is hung on the wall,picture,image1049
quest7206,how many boxes are attached with bills,3,image106
quest4048,what is on the left side of the telephone,"paper, pen_cup",image609
quest11503,what are hanged on the wall,photo,image1264
quest7829,what is right of table,garbage_bin,image294
quest11025,what is hanged at the right side of the photo,curtain,image1175
quest9036,how many books are on the top of the toilet tank of cistern,3,image689
quest10983,what is on the corner of the room,lamp,image1167
quest9491,how many flowers are there in the flower vase,1,image812
quest10045,what is right to the computer,mirror,image964
quest4116,what is on the right side of the poster board,ornamental_plant,image628
quest3529,what is the colour of the sofas,"white, red",image462
quest9444,how many chairs are there,5,image801
quest5354,what is on the bench,towel,image999
quest796,what is the object on the floor in the corner,chair,image59
quest4495,how many chairs are there,4,image761
quest11588,what is to the right of the piano,window,image1279
quest4554,how many drawers are there,2,image779
quest11013,what is at the right side of the rack,chair,image1173
quest260,what kind of containers are on the dark brown wall shelves,vase,image234
quest2752,what color is the swivel chair,black,image624
quest6992,what is the colour of the basket,gray,image8
quest7137,what is to the left of painting,lamp,image55
quest6886,what is on the wall,"picture, wall_decoration",image1433
quest533,how many chairs are around the dining table in this picture,7,image1352
quest2629,how many dressers are there,2,image1047
quest5383,what is on the wall,picture,image1007
quest7775,what is left of table,garbage_bin,image278
quest3412,what is in front of the wall,pool_table,image433
quest7908,what is below the board,hooks,image313
quest7535,what is behind the sofa,table,image210
quest2351,how many sofas are there,2,image1086
quest11795,what is found below the window,treadmill,image1317
quest11785,what is to the right of the bookshelf,bookrack,image1315
quest9142,what is to right of door,toilet,image724
quest10952,what is at the bottom of the photo,stool,image1160
quest684,what is the largest object,sofa,image1304
quest8813,what is to the left of the shelf,plastic_box,image629
quest2985,what is in front of the television monitor,"bottle_of_liquid, dvd_player",image62
quest4930,what is in the bowl,books,image881
quest3207,what is behind the tissue box,box,image380
quest276,how many remote controls are on the tv stand,1,image259
quest11575,what is stuck on the wall,photo,image1277
quest4739,what is on the left most side on the table,printer,image828
quest8412,what is left of the toilet,garbage_bin,image499
quest8963,how many towels are there,1,image673
quest3563,what is on the wall,picture,image474
quest3170,how many drawers are there on the left side shelf,3,image370
quest5803,what is beneath the blinds,table,image1123
quest4041,what is behind the monitor,ornamental_plant,image608
quest11436,what is to the right of the sofa,cabinet,image1252
quest7388,what is on top of the wine rack,wine_bottle,image158
quest762,what are the objects on the shelves,"soap, bottle_of_liquid, hand_sanitizer, toothpaste, face_wash_cream",image658
quest11787,what are found far behind the door,bed,image1315
quest3018,how many slippers are there,3,image72
quest797,what is the object on the floor left side of the sink,toilet,image44
quest2175,what are the objects on the desk,"lamp, books",image932
quest1982,what is the object close to the counter,sink,image775
quest12300,what is on the table,lamp,image1413
quest8201,what is on the kitchen island,microwave,image408
quest7104,what is kept on the white board,"duster, whiteboard_marker",image42
quest4901,what is above the tap,window,image873
quest10702,what is found to the opposite of the door,chair,image1106
quest10218,what is inside the photo frame,photo,image1005
quest10529,what is at the opposite side of the door,cabinet,image1072
quest2982,what is in between the cardboard box and the red poster,shoe,image61
quest5791,what is on the chair,pillow,image1119
quest7051,how many chairs around the table,5,image26
quest3300,what is on the wall,picture,image404
quest5107,what is the colour of the bag,"black, red",image934
quest6385,what is on the left side of the picture,plate,image1296
quest2158,what are the object close to the wall right of the door,books,image922
quest5911,what is on the right side of the bed,bookshelf,image1156
quest11426,what is found in the left corner,lamp,image1250
quest11808,what is the table made up of,glass,image1320
quest2614,what color is the chair,black,image360
quest11873,what is behind the left sofa,bookshelf,image1331
quest456,what color are the candles in the candlesticks,red,image590
quest3989,what is on the left side of the table,air_conditioner,image593
quest6947,how many framed pictures are there,3,image1448
quest5280,what is on the carton,lamp,image980
quest6409,what is on the sofa,pillow,image1303
quest2320,what is the object on the second shelf,photo,image1065
quest9895,where the television is kept,tv_stand,image920
quest1042,how many monitors are there on the table,3,image112
quest4292,what is on the diagonally opposite to the blinds,toilet,image683
quest12200,what is found in the inner room,cabinet,image1394
quest6868,how many chairs are surrounding the table,8,image1429
quest174,what is under the counter and behind the floor mat,radiator,image123
quest8615,what is in the stand,bottle,image562
quest170,what colors are the sticker notes on the shelves,"pink, yellow",image104
quest7600,what is the colour of top the woman is wearing,white,image225
quest9290,how many coloured shoe pairs are there,2,image763
quest9206,what is the colour of chair,brown,image745
quest3423,how many doors are open,2,image436
quest1769,what is the object on the floor in the corner,sofa,image592
quest3615,what is in front of the rack,plastic_box,image490
quest9910,what is the object found in the left top,curtain,image923
quest7473,what are the things on the table,"books, clothes, comb",image182
quest1273,what are the objects in front of the wall left side of the cabinets,"printer, garbage_bin",image36
quest2451,how many large cobalt objects are there,1,image10
quest961,what are the objects kept on the shelves,books,image84
quest9785,what object is found to the left side of the faucet,bottle_of_hand_wash_liquid,image891
quest5101,what is on the left side of the night stand,garbage_bin,image933
quest3616,what is on the right side of the white object,carton,image490
quest2615,what is the black object on the corner of the desk,monitor,image638
quest884,what is the object on the stool,photo,image146
quest4246,how many drawers are there,6,image668
quest6555,what is the colour of the biggest chair,"white, black",image1343
quest10256,what is present on top of the bed in the wall,window,image1013
quest800,what is the object on the floor in front of the door,chair,image925
quest7243,what is the colour of the book rack,black,image119
quest1656,what are the objects on the stool,"lamp, flower_pot",image487
quest2010,what is the object close to the sink,faucet,image807
quest7415,what is behind the wall,door,image165
quest5512,what is on the bed,"clothes, doll",image1041
quest10163,what is found on the top of the table,lamp,image991
quest2693,how many dark brown squere tea table are there,1,image419
quest9148,what is the colour of wall,white,image725
quest10093,how many square pillows are there,4,image976
quest11773,what is in front of the table,sofa,image1312
quest5419,how many pictures are there on the wall,3,image1017
quest6505,what is in between the chairs,lamp,image1328
quest8912,what are found in the storage rack,toiletries,image658
quest8883,what is to the left side of the sink,bathtub,image651
quest6885,how many pictures are there,3,image1432
quest9470,what object is stuck below the storage rack,tissue_roll,image807
quest4148,what is in front of the monitor,keyboard,image637
quest7174,what is to the right of the table,jacket,image93
quest9798,what is the object below the heat exhauster,stove,image895
quest2389,what is the object close to the wall above the bed,picture,image1129
quest3273,how many pictures are there on the wall,4,image396
quest2289,how many chairs are there,1,image1040
quest1161,what are the two long objects that are rested close to the table on the right side of the chair,wooden_planks,image6
quest1480,what is the board close to the ceiling that says course book lists,sign,image108
quest7723,what is the colour of door,gray,image262
quest8063,what is to the right of the plant,sofa,image356
quest8807,what is to the left of the lamp,books,image627
quest9998,what object is found in the right bottom,garbage_bin,image952
quest11694,what is next to the table,sofa,image1298
quest10462,what is at the right side of the photo,window,image1061
quest8112,what is below the laptop table,garbage_bin,image376
quest4795,what is on the left side of the socket,picture,image842
quest721,what is the object on the floor in front of the wall,toilet,image506
quest587,how many drawers of the dresser are open,2,image1004
quest9696,what is the blue colour object found near the left sink,cup,image868
quest2471,how many ladders are there,1,image17
quest9211,how many yellow colour fruits are there,5,image747
quest6124,how many drawers are there,4,image1221
quest3007,how many drawer knobs are there beneath the television,8,image68
quest11551,what object is hanged on the wall,photo,image1272
quest3066,how many columns of the rack are visible,4,image85
quest5372,what is on the shelf,picture,image1005
quest4302,how many drawers are there,5,image687
quest8117,what is on the table,laptop,image378
quest8672,what is left of chair,basket,image581
quest2993,what is on the right side of the night stand,mirror,image64
quest1148,how many doors are open,1,image3
quest5498,what is on the table,"books, bottle, pencil, lamp",image1037
quest9181,what is the third tray handle colour,green,image737
quest5226,what is on the right side of the chair,lamp,image966
quest2237,what is the object on the floor,bed,image992
quest9636,what objects are found around the knife rack,"telephone, chair",image855
quest10272,what object is present below the pillow,bed,image1017
quest7498,what is the colour of the jacket,red,image200
quest4924,what is on the wall,picture,image879
quest10665,what is to the left of the bed,table,image1097
quest7664,what is placed behind the sofa,lamp,image244
quest5899,what is the colour of the chair,brown,image1152
quest11377,what is to the right of the sofa,dog,image1241
quest7919,what is the colour of the table,blue,image315
quest6085,what is on the left side of the sofa,chair,image1210
quest4899,what is beneath the cupboard,microwave,image872
quest8234,what is on the floor,papers,image419
quest7926,what is on the wall,decorative_item,image316
quest6119,what is the colour of pillows on the sofa,"white, green",image1219
quest2535,what is the object between the sink and the white towel,pot,image46
quest6649,what is the colour of pillows on the chairs,"red, white",image1372
quest10096,what is the red colour object on the bed,pillow,image978
quest9479,what is the object found in front of the door,floor_mat,image809
quest5630,what is on the right side of the night stand,garbage_bin,image1074
quest12089,what is at the left side,door_way,image1374
quest11452,what is the colour of the sofa chair,black,image1255
quest1502,what is the object on the monitor,toy,image114
quest10574,what is in front of the window,treadmill,image1081
quest7221,what is behind the pillar,folder,image111
quest8641,what is on the refridgerator,napkin,image571
quest10974,what is on the left side of the window,wardrobe,image1165
quest8299,what is to the left corner of the shelf,napkin,image448
quest7279,what is to the right of tray,spice_stand,image128
quest104,what color is the whole circle on the whiteboard,green,image42
quest9670,what are the colour found in the toy,"yellow, green, red",image863
quest11056,what is found behind the table,door,image1181
quest1627,what is the object on the floor,plant,image457
quest2632,how many sinks are there,2,image735
quest485,what is in front of the glass door of the dresser,book,image1061
quest8666,what is on the shelf,books,image579
quest8166,what is to the left of the computer,telephone,image395
quest10243,what is available near the top left corner,door,image1011
quest84,what is between the computer chair and sofa and on the right side of the column,wall_divider,image22
quest6907,what is benhind the candle holder,window,image1438
quest5949,what is on the wall,picture,image1167
quest4615,what is in front if the tissue roll,paper,image795
quest10577,what are found on the table,"monitor, telephone",image1081
quest12205,what is to the left of the cabinet,door_way,image1395
quest3469,what is on the towels,cell_phone,image448
quest7392,what is left of the wine rack,glass_box,image159
quest7226,what is the colour of the book,green,image112
quest8992,what is the colour of the sink,white,image680
quest9073,what is the colour of the bar of soap,orange,image697
quest9381,how many bottles near by rice cooker,3,image787
quest292,what color is the chair on the carpet,blue,image285
quest11118,what is at the left side of the exercise equipment,cabinet,image1193
quest7064,how many keyboards,1,image29
quest8325,what is at the corner of the room,plant_pot,image457
quest5563,what is on the left side of the drawer,ladder,image1055
quest7567,what is in front of the bed,television,image218
quest5401,what is on the ironing board,"clothes, bag",image1012
quest5823,what is on the bed,clothes,image1128
quest1473,what is stuck close to every shelf frame,sticker,image106
quest3976,what is on the right side of the window,picture,image589
quest4794,what is around the table,chair,image842
quest5710,what is on the wall,window,image1097
quest3847,what is on the right side of the monitor,speaker,image554
quest7411,what is to the right of the television,router,image164
quest2311,how many chairs are there,1,image1058
quest2969,what is the largest object,bed,image58
quest463,how many bicycles are hanging on the wall,1,image603
quest1512,how many chairs are there left and right of the first table,4,image117
quest5170,what is the colour of the blinds,white,image950
quest3352,what is in front of the bed,chair,image418
quest7013,how many cupboards are on the wall,3,image13
quest5364,what is on the left side of the night stand,door,image1002
quest415,what is the blue object on the left side of the clothing iron,ironing_board,image523
quest5678,what is on the left side of the picture,curtain,image1087
quest3690,what is on the wall above the glass,mirror,image510
quest7251,what is in front of the computer,coffee_grinder,image121
quest11547,what is in the corner,mirror,image1272
quest427,what color is the laundry basket on the floor,white,image539
quest622,what is on the door of the wardrobe on the left side of the blinds,mirror,image441
quest11321,what are found behind the television,lamp,image1232
quest3414,what is on the right side of the iron grill,window,image433
quest266,what color is the chandelier hanging from the ceiling,black,image245
quest9899,what are objects on the bed,"bed_sheets, pillow",image921
quest12261,what is at the left bottom,chair,image1406
quest10820,what is in front of the window,excercise_equipment,image1132
quest7493,what is the colour of the refridgerator,white,image196
quest6932,what is on the sofa,pillow,image1444
quest7921,what is near to the paper rack,umbrella,image315
quest8697,what is above the chair,picture,image588
quest6613,what is the colour of the chair,red,image1361
quest11348,what is the colour of the mat,red,image1236
quest5933,what is on the right side of the picture,blinds,image1162
quest1083,what is the object above the sink close to the wall,mirror,image651
quest1672,what is the object right of the screen,bathtub,image501
quest9685,what is found in between the storage racks,window,image866
quest11003,what are the things on the right cabinet,"fan, paper, book",image1171
quest7349,where is the tv kept,tv_stand,image147
quest1972,what is the largest object,table,image748
quest10656,what are stuck on the wall,photo,image1095
quest6312,what is above the sofa,picture,image1274
quest695,what are the objects on the table,"monitor, telephone, computer",image30
quest6536,what is on the table,tissue_box,image1337
quest10586,what is on the top right corner,window,image1082
quest5330,what is on the table,"picture, pen_cup",image993
quest8049,what is behind the sofas,window,image352
quest7832,what is behind the table,garbage_bin,image295
quest10323,what is kept on top of the table near the bed,lamp,image1029
quest12148,what is in front of the table,chair,image1384
quest4234,what is on the left side of the tap,cup,image665
quest2983,what is the colour of the curtain,green,image61
quest4402,what is on the wall,picture,image724
quest7389,what is hanged in the wine rack,wine_glass,image158
quest5478,what is on the right side of the door,bed,image1032
quest6190,what is on the right side of the fire place,flower_pot,image1240
quest7781,what colour is the bed,black,image280
quest4639,what is around the table,chair,image801
quest1464,what is the object on the side rack,cup,image103
quest6097,how many stools are there,2,image1214
quest3474,how many rolls are there in the shelf,2,image449
quest6595,what is on the wall,mirror,image1354
quest9487,what is the object found on the chair below the bag,pillow,image811
quest2802,how many speakers are there,5,image7
quest10849,what is the object plugged in the wall near the tv stand,wire,image1138
quest6326,how many chairs are there,2,image1278
quest4133,what is on the right side of the bottle,monitor,image633
quest11344,what is to the right of the decoration item,sofa,image1236
quest10900,what is found on the left side,photo,image1148
quest6632,how many candle holders are there,4,image1367
quest6301,what is the colour of the carpet,"black, white",image1271
quest2047,how many chairs are there,7,image842
quest4481,what is beneath the stove,dishwasher,image754
quest1255,what is the object close to the wall,fire_alarm,image30
quest953,what is the object on the fruit platter,fruit,image565
quest10456,what is at the right side of the bed,cabinet,image1060
quest9809,what is found at the left side,knife_rack,image898
quest3856,what is behind the paper holder,blinds,image556
quest6063,what is in front of the sofa,table,image1204
quest8467,what is behind the hanger,lamp,image516
quest1719,what is the object on the floor left of the table,cabinet,image552
quest3089,what is the colour of the hat,"black, white",image94
quest10606,what is stuck on the wall,mirror,image1086
quest3650,what is on the left side of the tub,sink,image498
quest6770,how many drawers are there,6,image1403
quest10001,how many pillows are on the bed,6,image953
quest2211,what are the objects in the shelves,books,image979
quest4891,what is on the right side of the salt shaker,tissue_roll,image870
quest5715,what is beneath the rack,drawer,image1098
quest8420,what is the colour of towel,blue,image502
quest10948,what is at the left side of the cabinet,stool,image1159
quest8625,what is in front of chair,picture,image565
quest1057,what are the objects on the shelves,"books, toy, basket",image1145
quest1147,what is the object on the right of the table and in front of the door,chair,image3
quest5398,what is on the bed,"pillow, clothes, bag",image1011
quest1938,what is the object close to the counter,sink,image724
quest4809,what is on the left side of the juicer,jar,image846
quest12133,what is to the opposite of the table,cabinet,image1381
quest9523,what are the objects found on the table,"newspapers, cup",image822
quest6154,what is on the left side of the chair,lamp,image1229
quest6523,how many drawers are there,4,image1332
quest6707,what is on the piano,glass_container,image1387
quest12156,what are the things on the cabinet,"computer, books, basket, cordless_phone",image1386
quest97,how many black objects are on the desk,3,image30
quest7245,how many blue colour lights are,2,image119
quest6422,what is the brown object on the floor,bean_bag,image1306
quest5825,what is on the right side of the drawers,cables,image1129
quest1043,what are the object on the side table,"lamp, flower_pot",image487
quest9404,how many bananas are found,1,image793
quest1593,how many brown bottles are there,4,image142
quest6720,what is the colour of the curtain,blue,image1390
quest3245,what is on the right side of the books,bag,image390
quest2715,how many brown tables are there,3,image1289
quest12093,how many handles are there,10,image1374
quest6250,what is the colour of the chairs,black,image1255
quest7363,what is on the wall to the left of the door,cordless_telephone,image150
quest12284,what is on the floor,floor_mat,image1411
quest4,how many objects are between the fire extinguisher and the white oven on the floor,3,image1
quest4950,what is behind the chair,window,image888
quest2184,what is the object on the floor left of the bed,cabinet,image941
quest10188,what object is on the top of the cabinet,lamp,image998
quest2808,how many doors are open,1,image8
quest10950,what is found opposite to the door,bunk_bed,image1160
quest440,what color are the drawer knobs,white,image564
quest10259,what is kept near the left corner of the bed,lamp,image1014
quest2358,what is the object on the floor in front of the wall,bag,image1093
quest4478,what is on the left side of the fruits,glass,image753
quest11085,what is the colour of the sofa,black,image1187
quest10572,what is stuck on the wall,photo,image1080
quest89,what color are the paper trays in the bookshelf on the left side of the wall divider not on the desk in front of the computer chair,black,image23
quest5169,what is the blue colour object on the night stand,tissue_box,image949
quest7773,what is right of chair,garbage_bin,image277
quest5404,what is on the bed,"pillow, comforter",image1013
quest275,how many handles does the faucet have,1,image252
quest1282,what is the object on the table,telephone,image39
quest4129,how many tables are there,2,image632
quest7918,what is the colour of the clothes under the laptop,green,image314
quest4465,how many drawers are there,6,image749
quest10710,what object is found on the left side of the bed,cabinet,image1107
quest6028,how many pairs of slippers are there,2,image1193
quest8693,what colour shirt is the man wearing,white,image587
quest6948,what is the longest object,table,image1448
quest6730,what is on the table,book,image1393
quest4790,what is on the right side of the fruit,container,image841
quest416,what color is the blind above the table,white,image523
quest10145,how many knobs are there in the door,6,image987
quest8417,what is to left of toilet,soap,image501
quest8075,what is the colour of the pen stand,pink,image361
quest711,what is the object close to the counter,sink,image127
quest7067,how many monitors are,2,image30
quest12178,what is in front of the cabinet,table,image1390
quest408,what color is the frame of the mirror close to the wardrobe,white,image515
quest5822,what is on the left side of the garbage bin,toy_horse,image1128
quest10253,what object is present in the room which holds most portion,bed,image1013
quest2334,what is the object close to the wall right of the screen,window,image1075
quest3438,what is the colour of the toy,"yellow, blue, red",image440
quest12260,what is to the left of the vase,mirror,image1405
quest11388,what objects are on the sofa,"dog, pillow, clothes",image1243
quest8485,what is on bed,bed_sheets,image521
quest4509,what is on the handle,towel,image766
quest5554,what is in between the framed certificates on the wall,blinds,image1052
quest2216,what is the object on the stool,television,image980
quest11782,what is in front of the table,foot_rest,image1315
quest10537,what are hanged on the wall,photo,image1074
quest1524,what is the brown object on the table,jacket,image120
quest4270,what is on the left side of the blinds,picture,image676
quest1111,what is the object on the towel rod,towel,image718
quest10230,what is hung in the room near the left side of the image1008,curtain,image1008
quest1407,what is the object on the table in front of the laptop,mouse,image83
quest6926,what is behind the gray chair,"lamp, table",image1443
quest3121,how many cartons have a sticker on them,3,image106
quest4318,what is behind the curtain,bathtub,image692
quest11264,how many handles are there,7,image1221
quest6919,how many doors does the cupboard have,2,image1441
quest8055,what is on the table in the,books,image355
quest11478,what are the things above the fireplace,photo,image1259
quest634,which objects have the flower pattern,bed_sheets,image1075
quest5307,what is on the left side of the table,stool,image986
quest10448,what is found near the chair,garbage_bin,image1058
quest2169,what is the object on the floor right of the dustbin,chair,image928
quest11812,what is in front of the cabinet,table,image1321
quest6664,what is in between the racks,picture,image1376
quest132,what color is the bedhead in this picture,brown,image76
quest11349,what is at the right side,bed,image1237
quest10283,what is present in the middle of the room,bed,image1020
quest9955,what is on the bed,soft_toy,image937
quest775,how many doors are there,1,image1037
quest8465,what is to right of bed,window,image515
quest4103,what is on the right side of the bottle,telephone,image624
quest470,what is below the colorful painting on the cabinet,printer,image614
quest10374,what is hanging on the wall,picture,image1042
quest11372,what is board is found on the game table,chessboard,image1240
quest10924,what is found under the cabinet,chair,image1154
quest3131,how many lights are visible,4,image109
quest6672,how many chairs are there,10,image1379
quest7259,what is in front of the kitchen island,garbage_bin,image123
quest12460,what is found below the left side photo,mantel,image1448
quest564,what is the blue object on the topmost row of the bookshelf close to the basket,hair_dryer,image542
quest1906,what is the object on the floor,garbage_bin,image699
quest5158,what is on the left side of the chair,night_stand,image946
quest8643,what is on the wall,picture,image572
quest4992,what is on the left side of the tap,ornamental_plant,image902
quest1577,what are the objects close to the counter below the cabinet,"faucet, sink",image137
quest6435,what is on the chair,pillow,image1309
quest8774,what is in front of the notice board,lamp,image614
quest2885,how many handles of the chair in front of the whiteboard is visible,1,image31
quest6188,what is on the sofa,"clothes, pillow",image1239
quest10640,what are found on the table,"lamp, tissue_box, newspapers",image1092
quest80,what is on the table on the right side of the armchair in fornt of the wall,hand_sanitizer_dispenser,image21
quest11486,what is behind the sofa,window,image1261
quest9622,what is the object found on the left side,chair,image851
quest8682,what is to left of lamp,door,image583
quest3785,what is on the left side of the lamp,cell_phone_charger,image537
quest2911,what is the largest object on the round table,tissue_roll,image40
quest11144,what is on the top of the tv stand,television,image1198
quest11101,how many pillows are there,2,image1189
quest10115,what are the colours of the curtains,"blue, green",image981
quest3144,what is on the first monitor on the left side,toy_doll,image114
quest5653,what is on the right side of the garbage bin,slide,image1079
quest9528,what is found at the top left,refridgerator,image823
quest1905,what is the object close to the wall,faucet,image696
quest4399,what is on the right side of the tap,"soap, bottle_of_hand_wash_liquid",image722
quest1852,what is the decoration close to the wall,wall_decoration,image664
quest10435,what is to the right of the cabinet,bunk_bed,image1055
quest7516,what is the colour of toaster oven,black,image205
quest8300,what is on top of the napkin,napkin_holder,image448
quest10580,what are stuck on the wall,photo,image1082
quest1146,what is object placed on left of the table,telephone,image3
quest10197,what is on top of the table,"radio, stereo",image1001
quest8999,what is the frame colour of the door,white,image681
quest2577,what is the large white object in the left side of the light brown dresser,curtain,image66
quest3894,what is on the table,fruit,image569
quest853,what is the object close to the door,door_knob,image650
quest1495,how many monitors are there,3,image112
quest3644,what is on the left side of the bin,table,image497
quest10875,what is found left to the cabinet,sofa,image1143
quest7248,what is on the coffee table,jacket,image120
quest4817,what is behind the ornamental plant,blinds,image848
quest1806,what are the objects on the table,"stapler, paper, file_holder",image628
quest9171,how many screws on switch board,4,image734
quest3746,what is on the drawer table,picture,image526
quest5900,how many drawers are there,4,image1153
quest189,what is above the oven on the wall,microwave,image136
quest1124,what is the largest object,table,image1377
quest7802,what is on the table,books,image286
quest2423,what is the object close to the wall above the stool,window,image1162
quest5958,what is the colour of the curtains,blue,image1170
quest1595,what are the objects close to the counter,"sink, faucet",image143
quest6225,how many pillows are there on the sofa,5,image1248
quest4309,what is the colour of the towel,pink,image690
quest135,what is the red and gray object in front of the mirror and close to the edge of the desk,deoderant,image77
quest2667,how many white knives are there,2,image898
quest12315,what is found below the photo,table,image1417
quest5590,what is on the audio system,cordless_phone,image1063
quest2232,what is the object on the floor right of the shelf,garbage_bin,image990
quest11402,what is found on the sofa,lamp,image1246
quest5363,what is on the bed,pillow,image1002
quest591,how many towel hangers are in the picture,2,image694
quest4185,what is on the right side of the curtains,bathtub,image649
quest11284,what is in front of the television,"board, foot_rest",image1225
quest3814,what is on the left side of books,mouse,image545
quest12172,what are stuck on the wall,photo,image1389
quest2076,what is the object close to the counter,stove,image867
quest10664,how many beds are found,3,image1097
quest11930,what is stuck on the ceiling,fan,image1341
quest6863,what is behind the left side chairs,"table, lamp",image1427
quest7204,what is to the right of the boxes,bookshelf,image106
quest778,what is the object on the table,toy,image1078
quest6441,what is on the left side of the sofa,garbage_bin,image1311
quest2392,what is the largest object,bed,image1133
quest1195,what are glued close to the cabinet doors,photo,image13
quest8493,what is on wall,map,image524
quest9297,what is to the right side of the wash basin,"plant, bottle_of_hand_wash_liquid",image765
quest9082,how many windows are there,2,image699
quest5251,what is the colour of the comforter,gray,image972
quest5609,what is on the left side of the mirror,picture,image1067
quest3335,what is on the right side of the tissue roll,plastic_box,image413
quest7972,what are the colours of the chair,"red, yellow, blue",image329
quest1114,what is the object on the floor in front of the wall,cabinet,image1043
quest6608,what is the colour of the object in the left side of the lamp,blue,image1359
quest10482,what is at the right side,wardrobe,image1064
quest8085,what is in front of the ladder,chair,image365
quest3586,what is the colour of the books in the second last shelf,"white, blue, red",image480
quest11520,what is the colour of the pillow,white,image1267
quest5621,how many curtains are there,2,image1072
quest11226,what is the colour of the sofa seat,red,image1215
quest4448,what is in front of the toilet,garbage_bin,image741
quest9599,what is the fruit found on the table,pineapple,image844
quest566,what is in front of the curtain behind the armchair,guitar,image1294
quest12118,what is to the opposite of the table,mantel,image1379
quest1804,what is the object in the corner close to the wall,plant,image628
quest7073,how many monitors in between the cpu,1,image32
quest7253,what is on the top of kitchen island,"kitchen_utensils, bottle",image122
quest1643,what is the object on the floor left of the table,sofa,image477
quest6111,what is on the right side of the sofa,table,image1217
quest10334,what is present on top of the drawer next to the books,mirror,image1031
quest4166,what is beneath the television,table,image642
quest7119,what is to the left of sink,shelves,image49
quest6799,what is on the right side of the bookshelf,door,image1410
quest47,what is the blue object in the black pen stand,scissor,image11
quest1150,what is the object hung close to the wall,picture,image4
quest4994,what is on the wall,picture,image902
quest9484,how many windows are found,2,image810
quest766,what are the objects on the bed,"blanket, pillow, paper",image1168
quest5077,what is on the bed,pillow,image927
quest4120,how many chairs are visible,2,image629
quest1567,what are the boards that are slanted on the counter,cutting_board,image134
quest6780,how many chairs are visible in the picture,5,image1405
quest6626,how many pictures are visible,4,image1365
quest6384,what is next to the bowl in the last shelf,candle,image1296
quest11610,what is found outside the door way,bicycle,image1283
quest7454,what is to the left of the television,dvd_player,image177
quest9369,what is the colour of rice cooker,white,image784
quest9302,what is at the bottom of the cupboard,knife,image766
quest11055,what is the colour of the square pillow,red,image1181
quest4013,what is in the rack,shoe,image601
quest1012,what is the object close to the counter,sink,image670
quest4601,what is on the right side of the oven,door,image791
quest10807,how many pillows are there,4,image1129
quest11988,what is found on the corner of the room,lamp,image1354
quest2440,what are the red objects,ladder,image7
quest9574,what object is found in front of the tea kettle,bottle,image835
quest5748,what is on the wall,television,image1108
quest9220,how many down draws are there,9,image749
quest6897,what is on the left side of the candle holder,candle,image1435
quest9159,what is colour of the soap oil,orange,image729
quest5067,what is on the right side of the lamp on the right night stand,tissue_box,image924
quest10576,what is at the left side,table,image1081
quest7093,how many screens are,3,image39
quest10684,what object is found right side of the bed,lamp,image1101
quest9414,how many drawers are there,11,image796
quest12010,what is at the right side,cabinet,image1358
quest1346,how many shoes are there,2,image60
quest1445,what is the object close to the wall in front of the pillar,shelf_frame,image96
quest3039,what is the colour of the blinds,brown,image77
quest5139,what is on the wall,picture,image942
quest2914,how many chairs are there,3,image41
quest81,what is the largest blue object in this picture,water_carboy,image21
quest12273,what is to the right of the photo,display_case,image1408
quest2782,how many bins are there,2,image1
quest336,how many white monitors are on the desk,1,image389
quest3329,what is on the left side of the water cooler,garbage_bin,image411
quest6661,what is on the right side,baby_chair,image1375
quest10044,what is found on the cabinet,computer,image964
quest1573,what is the object close to the wall,spice_rack,image136
quest8529,what is in front of bed,shelves,image535
quest10797,what is the object found above the wall stand,light,image1127
quest880,what are the objects on the bed,"pillow, blanket",image74
quest2445,how many green objects are there,1,image8
quest10644,what is in front of the basket,cabinet,image1093
quest1510,what is the object close to the pillar on the floor,table,image116
quest1897,what is the object on the floor right of the screen,floor_mat,image693
quest10195,how many drawers are there in the cabinet,6,image1000
quest8859,what is hanging from the television,wire,image643
quest2474,what object is above the brown table and below the white ceiling,projector,image19
quest6537,what is on the wall,picture,image1337
quest940,what is the object close to the towel rod,towel,image659
quest112,how many frames are in this picture on the windowsill but not on the side table,1,image50
quest473,how many pieces of glass does the table have in this picture,3,image462
quest9913,what is the colour of the lamp,white,image924
quest11470,what are the things on the table,"lamp, books",image1258
quest7325,what is behind the sink,salt_and_pepper,image139
quest7757,what is in front of chair,computer,image272
quest5362,what is the colour of the bed,"white, yellow, red, blue",image1002
quest10367,what is hung on the wall,picture,image1040
quest1184,what are the sheets that are kept close on the shelves,paper,image11
quest4631,what is on the left side of the wall decoration,door,image798
quest4635,what is in front of the window,carton,image800
quest6940,how many wall decoration are there,2,image1446
quest7008,how many cupboards are,3,image12
quest2109,what is the object close to the wall,picture,image888
quest2761,what color is the sofa,brown,image1329
quest4220,what is in between the sinks,ornamental_item,image661
quest8337,what is under the table,floor_mat,image463
